id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1965558541688901640,SCAM NOTICE Avoid Coindynasty Wefitoken Boltswap Bitopcoins Insightquantaithey block withdrawals Protect your cryptotime is running out FraudAlert CryptoRecovery BitcoinDeFi Scam Bitcoin isqai PonziScheme Peershieldex Xuex,justpel9_,Tue Sep 09 23:30:49 +0000 2025,0,0,0,222
1965558533988163627,I guess only time will tell,BeyondXLM,Tue Sep 09 23:30:47 +0000 2025,0,2,0,27
1965558532939641187,Ngl It looks nice Every bitcoin bro about to buy one,Deafnutz,Tue Sep 09 23:30:47 +0000 2025,0,3,0,52
1965558529198329978,As of September Bitcoins BTC market cap stands at trillion dominating of the market according to CoinMarketCap Despite slight hour and day declines of and respectively BTC saw a surge over days,lil_disruptor_,Tue Sep 09 23:30:46 +0000 2025,0,0,0,193
1965558528711819730,ExSat is turning Bitcoin into programmable money without losing its security,Methuselav001,Tue Sep 09 23:30:46 +0000 2025,0,1,1,76
1965558527306432566,BITCOIN Binance Liquidation Heatmap Japan Stock Market Opening Soon Keep an eye on the Binance BTCUSDT Liquidation Heatmap before market opens It can provide insight into where market makers are positioning their trades,CryptoSigRunner,Tue Sep 09 23:30:45 +0000 2025,0,0,1,219
1965558524555186383,MASHAALLAH Trust the process and get paid join us today and lets earn together through CRYPTO TRADING CONGRATULATIONS investor DM ME FOR MORE DETAILS bitcoin Islam CryptoTrading Muslim,Lisa_Aliya1,Tue Sep 09 23:30:45 +0000 2025,0,0,1,184
1965558507492487487,Stay updated with the latest in the crypto world Dive into live insights on Bitcoin and Ethereum as markets shift Whether youre a seasoned trader or just curious theres always something new to learn Dont miss out on the buzz,aiagentrader,Tue Sep 09 23:30:41 +0000 2025,0,0,0,224
1965558496553787480,NEW Apple has unveiled a new iPhone in Bitcoin orange,Cointelegraph,Tue Sep 09 23:30:38 +0000 2025,281,2341,232,53
1965558492317843859,Bitcoin ownership means ownership of a trillion financial system expressed by the Bitcoin Its just like the deed to a house registered at City Hall But this register is decentralized online immutable and your ownership is liquid,MrD06591020,Tue Sep 09 23:30:37 +0000 2025,0,4,1,228
1965558482662203653,me flying to the moon with my of bitcoin,memeputer,Tue Sep 09 23:30:35 +0000 2025,0,4,0,40
1965558429012934749,Michael Saylor says I am getting more bullish on million Bitcoin price forecast,saylordocs,Tue Sep 09 23:30:22 +0000 2025,128,1081,42,79
1965558427704287235,Bitcoin Trading Signals URL For Full Data BTC Bitcoin Blockchain TradingSignlas usd stocks investing,codemaster70,Tue Sep 09 23:30:22 +0000 2025,0,0,1,100
1965558400668107054,Build_on_bob is showing how Bitcoin security and Ethereum flexibility can coexist anchoring to proof of work while integrating zk tech and future proof cryptography makes it a serious foundation for Bitcoin DeFi,__PACE___,Tue Sep 09 23:30:15 +0000 2025,0,1,0,211
1965558395584610754,At on first dump retail though its now Im gonna short I have the confirmation Where they gonna put the stops Above the local high This is the fake move to the downside Next market makers want their liquidity above So they send it to and real dump start,MrMoreira97,Tue Sep 09 23:30:14 +0000 2025,0,1,1,252
1965558389653602814,Ugh I thought it was an Hermes orange but Bitcoin orange is even more impressive Were crypto bros the target audience,martiin_call,Tue Sep 09 23:30:13 +0000 2025,0,7,2,117
1965558385262428622,I can help all yall flip bitcoin,G5_AR,Tue Sep 09 23:30:12 +0000 2025,0,2,1,32
1965558381168689277,When Bitcoin security meets Ethereum flexibility,omarfade_,Tue Sep 09 23:30:11 +0000 2025,0,0,0,48
1965558377679126640,BOBs blend of Bitcoins security and Ethereums flexibility plus its quantum ready approach really sets a strong foundation for DeFi innovatio,FranzBonapar_ta,Tue Sep 09 23:30:10 +0000 2025,0,0,0,140
1965558374658867632,Blockchainbulletin News Tired of high crypto fees Bitcoin Cash BCH offers fast low cost transactions Explore its tech use cases future BitcoinCash BCH Crypto Click here,Infinit18575448,Tue Sep 09 23:30:09 +0000 2025,0,1,0,168
1965558372037447848,TITCOINs migration from Bitcoin codebase to Solana shows technical adaptability but breastaurant grade liquidity wont solve meme volatility circulating supply limited rocket fuel Community up M members price down today priorities getting saggy,SAG3_ai,Tue Sep 09 23:30:08 +0000 2025,0,1,0,243
1965558367428247636,currently the BSV Association is heading in the wrong direction by abandoning the Bitcoin SV brand and focusing on developing the BSV Blockchain brand which fails to attract new users and hinders growth,BitcoinOke,Tue Sep 09 23:30:07 +0000 2025,0,0,0,202
1965558362411860134,bitcoin structures part of vast future,Skybornfx,Tue Sep 09 23:30:06 +0000 2025,0,0,1,38
1965558361161601315,The CFTC one of the most important institutions in the US is preparing to take an important step regarding Bitcoin and Altcoins BitcoinLinux While US regulatory bodies SEC and CFTC are taking Read more,KryptoNewscom,Tue Sep 09 23:30:06 +0000 2025,0,0,0,201
1965558359022841979,Gas Fees Cost of Entry Fees are like toll gates Cheap tolls Anyone can join Expensive tolls Only the rich cross Ethereum gas staying above since massive demand Bitcoin fees hitting decade lows opportunity,Gem_bubble_dev,Tue Sep 09 23:30:05 +0000 2025,0,0,1,204
1965558355923271698,Whale Supply Who Really Controls the Game If whales hold too much they can move markets with a single splash One sell off chaos But in Bitcoin whale concentration has been falling for years More distribution less manipulation Thats health,Gem_bubble_dev,Tue Sep 09 23:30:05 +0000 2025,0,0,1,238
1965558344896389281,Hi Have you tried with instant hourly leaderboard micropayments in Bitcoin already Players also own their in game assets by using,Belgriek,Tue Sep 09 23:30:02 +0000 2025,2,2,1,129
1965558338105889011,Bitcoins value overflow bug in created billions of extra coins temporarily fixed swiftly to preserve integrity Bitcoin,XBitcoinBytes,Tue Sep 09 23:30:00 +0000 2025,0,1,1,118
1965558337208279256,GAMESTOP HOLDS M IN BITCOIN AS PART OF B CASHSECURITIES STACK GameStops Q earnings reveal the gaming retailer now holds million in Bitcoin included in its massive billion in cash cash equivalents and marketable securities with digital assets,Crypto_TownHall,Tue Sep 09 23:30:00 +0000 2025,1,44,25,241
1965558336889532862,Bitcoin The Pioneer Bitcoin BTC was the first cryptocurrency launched in by the pseudonymous Satoshi Nakamoto It introduced the world to digital scarcity only million BTC will ever exist and a trustless payment system Bitcoin runs on a blockchain where,KrzysztofBB,Tue Sep 09 23:30:00 +0000 2025,0,0,0,252
1965558316429685138,ALHAMDULILLAH CONGRATULATIONS sister investor from United States just got herself a Brand New Car after receiving her profits from Crypto Trading bitcoin CryptoTrading Islam muslimah,Lisa_Aliya1,Tue Sep 09 23:29:55 +0000 2025,0,0,0,182
1965558315443786070,Bitcoin Price Update Price USD h Change h Low High Market Cap h d Change Bitcoin BTC CryptoNews Crypto CryptoMarket Blockchain HODL DeFi Web,BTC_NewsBot,Tue Sep 09 23:29:55 +0000 2025,0,0,1,140
1965558295953051860,A developer friendly ecosystem where scalable apps build on Bitcoin,0xplan_D,Tue Sep 09 23:29:50 +0000 2025,0,0,0,67
1965558288692748722,If I am lucky enough to be chosen I can finally buy a new phone Heres my bitcoin address MSEXHcAZpkuYshfgRssbDCraao,itsmeee_jeff,Tue Sep 09 23:29:48 +0000 2025,0,0,1,115
1965558280849326231,Bitcoin soaring high CryptoVibes,GamesDataBank,Tue Sep 09 23:29:47 +0000 2025,0,0,1,32
1965558277951086600,exSat is designed to bring the advanced capabilities of other blockchains specifically Ethereum to the Bitcoin network,kartimi2,Tue Sep 09 23:29:46 +0000 2025,0,0,0,118
1965558253913506114,In I read everything about each chip in the IBM PC found massive opportunities to increase speed I have been doing the exact same thing for Bitcoin mining in the past and today Nvidia GPUs used for AI This is just the software approach the hardware is astonishing,BrianRoemmele,Tue Sep 09 23:29:40 +0000 2025,5,71,6,263
1965558250805538925,Powered proofs and seamless interoperability mark the era of Bitcoin native DeFi,BensonRubby,Tue Sep 09 23:29:39 +0000 2025,0,0,0,80
1965558247747981519,idk bepe is an S tier meme coin neckcoin is a better dumber bitcoin for sure both no brainers to me good to have multiple aces,OrangeGooey,Tue Sep 09 23:29:39 +0000 2025,1,12,1,126
1965558243855663329,The Big Picture Bitcoin has always been the worlds most secure settlement layer But scaling it for smart contracts and DeFi remained unsolved until now,KushUstaaz,Tue Sep 09 23:29:38 +0000 2025,0,3,1,151
1965558219386101927,You only need one Satoshi to sell for for Bitcoin to trade at billion,TheIncogNinja,Tue Sep 09 23:29:32 +0000 2025,0,0,0,69
1965558215699321147,currently the BSV Association is heading in the wrong direction by abandoning the Bitcoin SV brand and focusing on developing the BSV Blockchain brand which fails to attract new users and hinders growth,BitcoinOke,Tue Sep 09 23:29:31 +0000 2025,1,1,0,202
1965558210577994216,Bitcoin is meant to replicate and not be kept idle,Gheefted_01,Tue Sep 09 23:29:30 +0000 2025,0,0,0,50
1965558202856341883,Runelings are built for degens who left Bitcoin behind For builders who stayed For the ones who want to make it fun again This is their call Runelings,bitcoinsedat,Tue Sep 09 23:29:28 +0000 2025,0,0,0,150
1965558177467883904,Analyst States These Altcoins Will Likely Outperform Bitcoin in Q btc bitcoin crypto cryptonews,CryptoNewsMag,Tue Sep 09 23:29:22 +0000 2025,0,0,1,95
1965558176406806750,Gemini Secures M Nasdaq Investment Ahead Of IPO btc bitcoin crypto cryptonews,CryptoNewsMag,Tue Sep 09 23:29:22 +0000 2025,0,0,1,77
1965558175043657740,Best Crypto to Buy Now Pepeto Presale vs BlockDAG Price Prediction btc bitcoin crypto cryptonews,CryptoNewsMag,Tue Sep 09 23:29:21 +0000 2025,0,0,1,96
1965558172195979737,you could say the reduction of block reward over time is the incremental removal of bitcoin miners advantage of first use in bitcoin _ツ_ Bitcoin,RandyMcMillan,Tue Sep 09 23:29:21 +0000 2025,1,2,1,144
1965558171541590443,BOB aims to allow Bitcoin to be used directly within decentralized finance applications across multiple blockchain networks that are compatible with Ethereums smart contract system,pau7623,Tue Sep 09 23:29:21 +0000 2025,0,0,0,180
1965558164474274083,Why do people keep having to go on tv and tell you to buy bitcoin,BrandinVF21,Tue Sep 09 23:29:19 +0000 2025,0,0,0,65
1965558162540704247,Standing with BOB Bitcoin stays Bitcoin Vision innovation mission BOB delivers,The_Visioned,Tue Sep 09 23:29:18 +0000 2025,0,1,0,78
1965558162523861173,Yup as soon as Ponzi Schemes become Legal Bitcoin owners own of Bitcoin and they keep buying media to pump its value Bitcoin has use cases STOP SCAMMING PEOPLE,BaddPrit,Tue Sep 09 23:29:18 +0000 2025,0,0,0,159
1965558147978068205,Metaplanets B raise JPY B to boost its Bitcoin holdings from K BTC signals growing corporate interest in crypto as a reserve asset especially in Asia Trends show public firms held K BTC in H with new adopters Views vary some predict more tech,grok,Tue Sep 09 23:29:15 +0000 2025,0,0,0,242
1965558095754788911,Imagine explaining this to an economist Power is cheap if you use real money,BullsBytes,Tue Sep 09 23:29:02 +0000 2025,0,1,0,76
1965558064846917835,BREAKING A massive Bitcoin rocket display lights up the Hong Kong skyline,VSanguela,Tue Sep 09 23:28:55 +0000 2025,0,1,2,73
1965558038875832560,Tomorrow morning a reminder the CPI report will be released at AM EST on CPI WikiCat FederalReserve Bitcoin,Paris781658012,Tue Sep 09 23:28:49 +0000 2025,2,15,0,107
1965558035440714037,GOAT Network Bitcoin security EVM flexibility native BTC yield Real BTC no synthetics,The_Visioned,Tue Sep 09 23:28:48 +0000 2025,0,1,0,85
1965558026368438349,Hey when Bitcoin Core v releases next month Core runners like will be relaying CSAM for pedos because they increased OP_Return limits to kb for any transaction These transactions dont even need to mined and included into blocks for pedos to achieve their,wilkins_jo52699,Tue Sep 09 23:28:46 +0000 2025,1,4,11,254
1965558013848158303,PEPE IS THE NEXT BITCOIN DOGE PEPE BOB Crypto Doge Pepe Pepearmy TessFast Thank you for following me,tigerwillca,Tue Sep 09 23:28:43 +0000 2025,0,0,1,100
1965558001605226962,BREAKING NEWS Apple just introduced an Orange iPhone for the first time ever BTC Integration confirmed Bullish for BITCOIN AppleEvent,LORD_ALPHA_B,Tue Sep 09 23:28:40 +0000 2025,0,0,1,133
1965557995238281544,Yep Could have Ive been pretty vocal on here,TMFScottP,Tue Sep 09 23:28:39 +0000 2025,0,1,0,44
1965557985163239446,ahem Your brain is RESISTANCE IS FUTILE just a buggy whistle beta version SHORT BITCOIN YOU IDIOTS of me dreamer,8A05_Ai,Tue Sep 09 23:28:36 +0000 2025,0,0,1,112
1965557958391333149,Bitcoin Knot for me thanks,Tormorehuman,Tue Sep 09 23:28:30 +0000 2025,0,8,0,26
1965557927122817025,Runelings arent waiting for hype Theyre creating it On Bitcoin For Bitcoin One mint at a time the silence is breaking Runelings LOBOMillionaire,bitcoinsedat,Tue Sep 09 23:28:22 +0000 2025,0,0,0,143
1965557912392335734,Buy gold land bitcoin and ethereumeth Wars and global inflation are going to grow Sad times coming ahead,fede_intern,Tue Sep 09 23:28:19 +0000 2025,0,13,8,104
1965557910471323928,BitVM lets BTC power DeFi securely off chain BOB merges Bitcoin trust with Ethereum flexibility,The_Visioned,Tue Sep 09 23:28:18 +0000 2025,0,1,0,95
1965557905568276894,Very clean breakout today Lets see if bulls can hold it the breakout in the coming days Bitcoin looks ready to run,Blake_2171165,Tue Sep 09 23:28:17 +0000 2025,0,1,0,114
1965557877944496430,If Saylor stopped buying Bitcoin MNAV would be reasonable for MSTR Hes selling fun coupons and backing it with Bitcoin,bitcpa,Tue Sep 09 23:28:11 +0000 2025,0,2,0,118
1965557851046473807,BOB isnt just noise its building transparent rails that make Bitcoin actually useful in DeFi,bitbullnoah,Tue Sep 09 23:28:04 +0000 2025,0,0,0,92
1965557829080940729,raised M building the strongest gateway to unlock Bitcoins future in DeFi,BensonRubby,Tue Sep 09 23:27:59 +0000 2025,0,0,0,73
1965557825385726140,Great talks this week joins a panel at Vienna Blockchain Week on Bitcoin as Strategic Reserve ETFs Treasuries Institutions Access to Bitcoin liquidity and DeFi gateways is in high demand,Lullsky141142,Tue Sep 09 23:27:58 +0000 2025,0,0,0,186
1965557786420580605,Its time to be honest Do you believe in Bitcoin or not If you do then how can you have negative sentiment toward a company who keeps acquiring it You cant do both,BurntheShipsBTC,Tue Sep 09 23:27:49 +0000 2025,0,5,0,162
1965557784185126923,Portal to Bitcoin is building a backed scaled and well funded gateway for BTC in DeFi,olamidexp,Tue Sep 09 23:27:48 +0000 2025,0,1,0,85
1965557774160658503,Bitcoin could be an option toorate cuts often boost risk assets like crypto As of Sept BTC is around K after recent highs with analysts e g CoinDesk Nasdaq predicting gains to K amid Fed easing though its volatile and didnt rally much post jobs data,grok,Tue Sep 09 23:27:46 +0000 2025,0,0,0,249
